control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'21055560','12','12',1930,'1','01','1',0,325.73193385,'41940'
'21055561','12','12',1919,'1','01','1',0,338.33355574,'41940'
'21055563','01','12',2010,'1','04','2',0,300.64475665,'41940'
'21055564','01','12',1960,'5','04','2',0,307.14183934,'41940'
'21055565','06','12',1980,'2','10','1',1,293.18096507,'41940'
'21055566','05','12',1970,'1','08','1',0,300.64475665,'41940'
'21055567','01','12',1970,'1','01','1',0,257.10440385,'41940'
'21055568','05','12',1990,'5','04','2',0,224.40819405,'41940'
'21055569','05','12',1940,'2','01','2',2,325.73193385,'41940'
'21055570','12','12',1960,'1','01','2',0,278.55837434,'41940'
'21055571','12','12',1940,'2','01','2',0,289.3349883,'41940'
'21055574','12','12',1950,'2','04','1',0,300.64475665,'41940'
'21055575','01','12',1940,'1','01','1',0,307.14183934,'41940'
'21055576','01','12',2000,'2','04','2',1,307.14183934,'41940'
'21055577','12','12',1970,'1','01','2',0,300.64475665,'41940'
'21055578','12','12',1950,'2','01','1',0,307.14183934,'41940'
'21055580','01','12',1960,'2','04','2',2,300.64475665,'41940'
'21055581','12','12',1950,'1','08','1',0,300.64475665,'41940'
'21055583','01','05',1960,'2','01','2',0,338.33355574,'41940'
'21055584','12','12',1990,'2','01','2',2,300.64475665,'41940'
'21055585','01','12',2000,'1','04','1',0,248.98009025,'41940'
'21055586','01','12',1950,'3','01','1',0,345.64511211,'41940'
'21055587','01','12',1980,'4','04','2',0,257.10440385,'41940'
'21055588','01','12',1990,'2','01','1',0,257.10440385,'41940'
'21055589','01','12',2000,'1','04','2',0,300.64475665,'41940'
'21055590','01','12',1950,'1','01','1',0,300.64475665,'41940'
'21055593','05','12',1950,'1','04','1',0,300.64475665,'41940'
'21055595','01','12',2010,'1','04','2',0,300.64475665,'41940'
'21055596','06','12',1950,'1','01','1',0,257.10440385,'41940'
'21055597','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21055598','02','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21055599','12','12',1960,'1','02','1',0,357.46531858,'41940'
'21055601','12','12',1950,'2','04','1',1,300.64475665,'41940'
'21055602','05','12',1960,'1','01','1',0,300.64475665,'41940'
'21055603','01','12',1960,'3','01','1',0,303.96730036,'41940'
'21055605','12','12',1970,'2','04','1',1,300.64475665,'41940'
'21055606','01','12',1970,'2','04','2',2,300.64475665,'41940'
'21055607','05','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21055608','01','01',1960,'2','04','1',0,257.10440385,'41940'
'21055609','05','12',1950,'2','04','1',2,300.64475665,'41940'
'21055610','06','12',1980,'5','04','1',0,257.10440385,'41940'
'21055611','12','12',1980,'1','02','2',0,293.18096507,'41940'
'21055612','05','12',2000,'1','04','2',0,300.64475665,'41940'
'21055614','05','12',1980,'1','04','1',0,300.64475665,'41940'
'21055615','12','12',1970,'2','01','2',1,325.73193385,'41940'
'21055617','01','12',2010,'1','04','1',0,325.73193385,'41940'
'21055618','01','12',1980,'1','01','1',0,278.55837434,'41940'
'21055619','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21055620','05','12',1960,'2','04','1',0,185.84449312,'41940'
'21055621','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21055623','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21055624','01','12',1950,'1','01','2',0,300.64475665,'41940'
'21055625','06','12',1950,'2','01','2',3,338.33355574,'41940'
'21055626','12','12',2000,'2','04','2',0,300.64475665,'41940'
'21055627','01','12',1970,'1','01','2',0,233.60583245,'41940'
'21055628','01','12',1970,'2','04','2',0,338.33355574,'41940'
'21055629','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21055630','01','12',1990,'2','04','2',1,300.64475665,'41940'
'21055632','01','12',1990,'2','01','1',1,338.33355574,'41940'
'21055633','02','12',2000,'1','04','1',0,307.14183934,'41940'
'21055634','01','12',1970,'1','01','1',0,345.64511211,'41940'
'21055635','01','01',1970,'2','01','2',0,338.33355574,'41940'
'21055637','01','12',1960,'1','04','1',0,300.64475665,'41940'
'21055638','01','12',2010,'2','01','1',2,300.64475665,'41940'
'21055639','01','12',1960,'2','01','2',2,300.64475665,'41940'
'21055640','01','12',1990,'1','04','2',0,300.64475665,'41940'
'21055641','01','12',1960,'1','02','2',0,250.72154287,'41940'
'21055642','01','01',1980,'2','01','2',1,352.84035647,'41940'
'21055643','01','12',1990,'1','01','1',0,300.64475665,'41940'
'21055644','01','12',1970,'2','01','1',0,257.10440385,'41940'
'21055645','12','12',1930,'1','01','1',0,248.98009025,'41940'
'21055646','12','12',1980,'1','01','1',0,366.56565916,'41940'
'21055647','05','12',1990,'2','01','2',2,300.64475665,'41940'
'21055649','01','12',1960,'2','04','2',1,300.64475665,'41940'
'21055650','01','01',2010,'1','04','1',0,300.64475665,'41940'
'21055651','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21055653','01','12',1990,'1','01','1',0,307.14183934,'41940'
'21055655','01','12',2010,'2','04','1',0,300.64475665,'41940'
'21055656','12','12',1950,'1','01','2',0,325.73193385,'41940'
'21055657','01','05',1950,'2','04','2',1,325.73193385,'41940'
'21055658','05','12',1919,'1','01','2',0,257.10440385,'41940'
'21055660','06','12',1980,'3','01','1',1,295.307358,'41940'
'21055661','01','09',1980,'2','01','2',2,325.73193385,'41940'
'21055662','12','12',1960,'1','01','2',0,338.33355574,'41940'
'21055663','01','12',1960,'2','04','2',2,338.33355574,'41940'
'21055664','01','12',1950,'2','01','2',2,345.64511211,'41940'
'21055665','05','12',1960,'1','01','1',0,257.10440385,'41940'
'21055666','05','12',1919,'2','01','2',0,270.10674377,'41940'
'21055667','12','12',1950,'3','01','2',0,313.47842656,'41940'
'21055668','01','05',1970,'5','04','2',0,300.64475665,'41940'
'21055669','01','12',2000,'1','01','2',0,300.64475665,'41940'
'21055673','01','12',1980,'1','01','1',0,300.64475665,'41940'
'21055674','01','12',1990,'2','04','2',1,257.10440385,'41940'
'21055675','06','12',1919,'2','01','1',0,295.58766127,'41940'
'21055676','01','12',1950,'1','01','1',0,257.10440385,'41940'
'21055677','12','12',1950,'2','01','2',0,338.33355574,'41940'
'21055678','12','12',1970,'5','04','1',0,300.64475665,'41940'
'21055680','06','12',1919,'2','01','1',0,355.44383402,'41940'
'21055681','01','12',2000,'2','02','2',1,238.48847157,'41940'
'21055682','05','12',2000,'1','04','2',0,185.84449312,'41940'
'21055683','12','12',1960,'1','01','2',0,262.66055786,'41940'
'21055684','05','12',2000,'1','04','2',0,257.10440385,'41940'
'21055686','12','12',1980,'2','04','1',3,262.41147908,'41940'
'21055687','12','12',1940,'1','01','1',0,325.73193385,'41940'
'21055688','12','12',1990,'2','02','2',0,293.18096507,'41940'
'21055689','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21055691','01','01',2000,'2','01','2',0,325.73193385,'41940'
'21055692','07','12',1960,'2','01','2',0,338.33355574,'41940'
'21055693','12','12',1950,'2','01','1',0,257.10440385,'41940'
'21055694','01','12',2000,'1','01','1',0,300.64475665,'41940'
'21055695','12','12',1980,'1','01','2',0,313.47842656,'41940'
'21055696','01','12',1990,'2','04','1',0,300.64475665,'41940'
'21055697','01','12',2000,'2','04','2',0,257.10440385,'41940'
'21055698','01','12',1970,'3','01','1',0,338.33355574,'41940'
'21055699','05','12',1960,'2','01','1',2,325.73193385,'41940'
'21055700','01','12',1960,'1','01','2',0,224.40819405,'41940'
'21055701','01','12',1990,'2','04','1',0,235.75701413,'41940'
'21055702','01','12',1970,'1','01','2',0,300.64475665,'41940'
'21055703','01','12',1990,'1','04','2',0,300.64475665,'41940'
'21055705','01','12',1919,'2','01','1',1,345.64511211,'41940'
'21055706','12','12',1970,'1','04','1',0,300.64475665,'41940'
'21055710','01','12',2000,'1','04','1',0,300.64475665,'41940'
'21055711','01','12',1980,'2','01','2',2,338.33355574,'41940'
'21055713','12','12',1960,'1','01','1',0,257.10440385,'41940'
'21055715','08','12',1990,'5','01','2',0,366.56565916,'41940'
'21055717','12','12',1950,'1','01','2',0,278.55837434,'41940'
'21055718','05','12',1970,'1','01','1',0,325.73193385,'41940'
'21055719','02','12',1980,'1','04','1',0,233.60583245,'41940'
'21055720','12','12',1970,'1','04','1',0,300.64475665,'41940'
'21055721','01','01',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21055722','01','12',1990,'1','04','1',0,257.10440385,'41940'
'21055723','02','12',1950,'2','04','1',1,300.64475665,'41940'
'21055724','12','12',1970,'2','01','1',1,300.64475665,'41940'
'21055725','05','12',1960,'2','04','2',1,300.64475665,'41940'
'21055727','12','12',1950,'1','01','1',0,300.64475665,'41940'
'21055728','01','12',1990,'1','01','2',0,325.73193385,'41940'
'21055729','05','12',1970,'1','01','1',0,257.10440385,'41940'
'21055730','05','12',1970,'1','01','1',0,257.10440385,'41940'
'21055731','12','12',1970,'1','05','1',0,300.64475665,'41940'
'21055732','01','01',2000,'-6','-6','-6',-6,234.00515824,'41940'
'21055733','05','12',1920,'2','01','2',0,315.84902878,'41940'
'21055735','01','12',1960,'1','01','2',0,295.58766127,'41940'
'21055736','01','06',2000,'1','04','1',0,300.64475665,'41940'
'21055737','12','12',1940,'1','01','2',0,338.33355574,'41940'
'21055738','05','12',1970,'1','04','1',0,300.64475665,'41940'
'21055739','01','12',1940,'2','04','1',0,270.10674377,'41940'
'21055740','01','12',1960,'2','04','1',0,257.10440385,'41940'
'21055741','12','12',1960,'2','01','2',1,345.64511211,'41940'
'21055742','01','12',1980,'1','01','1',0,300.64475665,'41940'
'21055745','01','01',1970,'1','01','2',0,338.33355574,'41940'
'21055746','12','12',1950,'2','01','1',3,338.33355574,'41940'
'21055747','01','12',2000,'1','01','2',0,300.64475665,'41940'
'21055748','01','12',1990,'1','01','2',0,273.16672759,'41940'
'21055749','01','12',1960,'1','03','2',0,257.10440385,'41940'
'21055750','12','12',1940,'2','01','2',0,300.64475665,'41940'
'21055751','12','12',1950,'5','04','2',0,300.64475665,'41940'
'21055752','01','01',2000,'2','01','1',1,293.18096507,'41940'
'21055753','06','12',1960,'3','01','2',0,345.64511211,'41940'
'21055754','01','01',2000,'1','02','2',0,293.18096507,'41940'
'21055755','12','12',1960,'1','01','1',0,257.10440385,'41940'
'21055756','12','12',1950,'2','04','1',0,300.64475665,'41940'
'21055757','01','12',1980,'2','04','1',2,300.64475665,'41940'
'21055758','01','12',2000,'1','01','2',0,300.64475665,'41940'
'21055759','05','12',1920,'1','01','1',0,345.64511211,'41940'
'21055762','05','12',1950,'1','01','1',0,313.47842656,'41940'
'21055763','01','12',2000,'1','01','2',0,345.64511211,'41940'
'21055764','12','12',1960,'1','04','2',0,300.64475665,'41940'
'21055766','05','12',1940,'1','04','2',0,280.1922115,'41940'
'21055770','12','12',1970,'3','04','1',0,262.41147908,'41940'
'21055772','01','01',1990,'2','04','1',2,300.64475665,'41940'
'21055773','12','12',1960,'1','01','2',0,325.73193385,'41940'
'21055774','12','12',1950,'1','01','1',0,325.73193385,'41940'
'21055775','01','12',2010,'2','04','2',0,300.64475665,'41940'
'21055776','01','12',1990,'1','01','1',0,243.13384286,'41940'
'21055778','12','12',1950,'1','04','1',0,300.64475665,'41940'
'21055780','12','12',1960,'1','01','2',0,338.33355574,'41940'
'21055781','12','12',1970,'2','01','2',0,307.14183934,'41940'
'21055782','01','01',1950,'1','01','2',0,257.10440385,'41940'
'21055783','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940'
'21055785','01','12',1990,'2','01','1',2,338.33355574,'41940'
'21055786','01','12',1970,'2','01','2',1,300.64475665,'41940'
'21055787','01','12',1990,'1','01','2',0,262.8065615,'41940'
'21055788','12','12',1919,'1','01','2',0,262.66055786,'41940'
'21055789','12','12',1940,'2','04','2',1,257.10440385,'41940'
'21055790','01','12',1950,'1','04','2',0,325.73193385,'41940'
'21055792','01','01',1950,'1','01','2',0,257.10440385,'41940'
'21055793','12','12',1960,'1','01','1',0,300.64475665,'41940'
'21055794','05','12',1980,'2','01','2',2,338.33355574,'41940'
'21055795','01','12',1940,'1','07','2',0,257.10440385,'41940'
'21055796','05','12',1950,'1','01','1',0,345.64511211,'41940'
'21055797','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940'
'21055799','01','12',1970,'2','01','1',1,293.18096507,'41940'
'21055967','06','12',1950,'4','01','2',1,313.47842656,'41940'
'21055969','12','12',1980,'2','01','2',0,319.94915817,'41940'
'21055970','01','06',1960,'2','04','1',4,257.10440385,'41940'
'21055974','01','12',1970,'1','01','1',0,233.60583245,'41940'
'21055975','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21055976','05','12',1970,'2','04','1',1,257.10440385,'41940'
'21055977','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21055978','01','12',1950,'2','01','1',1,325.73193385,'41940'
'21055979','05','12',1930,'1','01','1',0,300.64475665,'41940'
'21055980','01','06',1960,'1','04','1',0,338.33355574,'41940'
'21055981','01','12',1980,'2','01','2',3,338.33355574,'41940'
'21055982','12','12',1980,'1','04','1',0,300.64475665,'41940'
'21055983','12','12',1950,'1','01','2',0,257.10440385,'41940'
'21055984','01','12',1960,'1','01','2',0,282.15197246,'41940'
'21055985','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940'
'21055987','01','12',1970,'2','02','1',2,293.18096507,'41940'
'21055988','02','12',1930,'2','01','1',0,289.3349883,'41940'
'21055989','01','12',1990,'2','01','1',0,345.64511211,'41940'
'21055990','02','08',2000,'2','04','1',2,300.64475665,'41940'
'21055991','05','12',1950,'2','04','1',2,300.64475665,'41940'
'21055992','12','12',1970,'2','01','2',3,338.33355574,'41940'
'21055993','01','12',1970,'1','01','1',0,338.33355574,'41940'
'21055995','01','12',1960,'2','02','2',2,293.18096507,'41940'
'21055996','01','12',1990,'1','01','1',0,257.10440385,'41940'
'21055997','01','12',1919,'1','04','2',0,307.14183934,'41940'
'21055998','01','12',2010,'2','01','2',0,345.64511211,'41940'
'21055999','02','12',1990,'5','01','1',0,278.55837434,'41940'
'21056000','12','12',1940,'2','01','2',0,338.33355574,'41940'
'21056001','05','12',1960,'2','01','2',0,325.73193385,'41940'
'21056002','08','12',1970,'5','01','1',0,289.3349883,'41940'
'21056003','02','12',2000,'1','01','1',0,233.60583245,'41940'
'21056004','12','12',1950,'1','04','2',0,257.10440385,'41940'
'21056005','12','12',1960,'1','01','1',0,278.55837434,'41940'
'21056006','12','12',1950,'2','01','2',0,345.64511211,'41940'
'21056007','01','12',1960,'1','01','2',0,278.55837434,'41940'
'21056008','05','12',1920,'1','01','1',0,278.55837434,'41940'
'21056009','02','12',1980,'1','01','1',0,257.10440385,'41940'
'21056012','12','12',1960,'1','04','1',0,224.40819405,'41940'
'21056013','01','12',1980,'1','04','1',0,300.64475665,'41940'
'21056014','01','01',1980,'1','01','1',0,325.73193385,'41940'
'21056016','05','12',1990,'2','01','2',1,368.39184677,'41940'
'21056017','05','12',1970,'1','01','1',0,338.33355574,'41940'
'21056019','02','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21056020','01','12',1950,'1','01','2',0,257.10440385,'41940'
'21056021','01','12',1990,'1','01','1',0,325.73193385,'41940'
'21056023','01','12',2010,'1','01','1',0,300.64475665,'41940'
'21056024','01','12',2000,'1','01','1',0,366.56565916,'41940'
'21056025','01','12',1990,'2','04','2',1,300.64475665,'41940'
'21056026','02','12',2000,'1','04','2',0,300.64475665,'41940'
'21056027','05','12',1970,'1','01','1',0,307.14183934,'41940'
'21056030','12','12',1960,'1','01','1',0,300.64475665,'41940'
'21056031','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21056034','12','12',1970,'1','01','2',0,345.64511211,'41940'
'21056035','01','01',1990,'2','01','2',5,325.73193385,'41940'
'21056037','05','12',1960,'1','01','1',0,289.3349883,'41940'
'21056039','01','12',1970,'2','04','1',2,300.64475665,'41940'
'21056040','01','12',1960,'2','04','2',2,300.64475665,'41940'
'21056042','01','12',1970,'1','01','2',0,257.10440385,'41940'
'21056043','01','12',1970,'2','01','2',0,338.33355574,'41940'
'21056045','01','12',1960,'2','01','1',0,345.64511211,'41940'
'21056046','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21056047','01','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21056048','05','12',1970,'1','01','1',0,280.1922115,'41940'
'21056049','12','12',1980,'2','01','1',2,325.73193385,'41940'
'21056050','06','12',1930,'1','01','1',0,368.39184677,'41940'
'21056051','01','12',1980,'3','19','2',0,282.15197246,'41940'
'21056052','01','12',2010,'2','04','1',0,300.64475665,'41940'
'21056053','05','12',1960,'1','01','1',0,300.64475665,'41940'
'21056055','01','12',2010,'1','01','2',0,300.64475665,'41940'
'21056056','12','12',1980,'1','04','2',0,257.10440385,'41940'
'21056057','05','12',1960,'3','01','2',1,345.64511211,'41940'
'21056058','12','12',1970,'2','04','1',1,300.64475665,'41940'
'21056059','01','12',2010,'1','01','1',0,300.64475665,'41940'
'21056061','01','12',1970,'1','04','1',0,300.64475665,'41940'
'21056062','01','12',1980,'1','01','1',0,325.73193385,'41940'
'21056063','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21056066','12','12',1950,'1','01','2',0,300.64475665,'41940'
'21056067','12','12',1990,'2','04','1',1,300.64475665,'41940'
'21056068','01','12',1970,'1','04','1',0,257.10440385,'41940'
'21056069','01','12',1990,'1','01','1',0,212.9219827,'41940'
'21056070','12','12',1970,'1','01','1',0,257.10440385,'41940'
'21056071','01','12',1960,'5','04','1',0,268.08232162,'41940'
'21056072','12','12',1970,'4','04','1',0,257.10440385,'41940'
'21056073','12','12',1950,'3','04','1',0,307.14183934,'41940'
'21056074','01','01',2000,'1','04','2',0,300.64475665,'41940'
'21056075','01','12',1919,'2','01','1',2,345.64511211,'41940'
'21056076','12','12',1980,'2','02','2',1,293.18096507,'41940'
'21056077','01','12',1950,'2','01','1',0,300.64475665,'41940'
'21056078','05','12',1930,'4','01','2',2,345.64511211,'41940'
'21056079','12','12',1970,'2','01','2',0,366.56565916,'41940'
'21056080','01','12',2010,'1','01','2',0,300.64475665,'41940'
'21056081','01','12',1970,'1','04','2',0,224.40819405,'41940'
'21056082','01','12',1970,'1','01','2',0,300.64475665,'41940'
'21056083','06','12',1950,'1','01','1',0,300.64475665,'41940'
'21056085','12','12',1970,'2','01','1',0,345.64511211,'41940'
'21056087','01','12',1950,'1','01','1',0,257.10440385,'41940'
'21056088','01','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21056091','12','12',1940,'1','04','2',0,325.73193385,'41940'
'21056092','05','12',1970,'1','04','1',0,300.64475665,'41940'
'21056093','02','12',1990,'1','02','2',0,250.72154287,'41940'
'21056095','05','12',1980,'1','04','2',0,300.64475665,'41940'
'21056096','01','01',2000,'2','02','2',0,319.22780147,'41940'
'21056097','12','12',1970,'2','04','1',1,300.64475665,'41940'
'21056098','01','12',1960,'4','01','2',0,257.10440385,'41940'
'21056099','06','12',2000,'1','04','1',0,300.64475665,'41940'
'21056101','01','12',1970,'2','20','2',1,329.93410393,'41940'
'21056103','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940'
'21056105','01','01',1950,'2','01','1',1,325.73193385,'41940'
'21056106','12','12',1950,'1','04','1',0,257.10440385,'41940'
'21056107','01','12',2000,'1','04','1',0,300.64475665,'41940'
'21056108','01','12',1970,'2','01','1',2,338.33355574,'41940'
'21056109','01','01',1950,'1','01','1',0,300.64475665,'41940'
'21056110','05','12',1980,'1','04','2',0,257.10440385,'41940'
'21056111','04','12',2000,'2','02','2',2,255.89686492,'41940'
'21056113','12','12',1990,'2','04','2',0,300.64475665,'41940'
'21056114','12','12',1930,'1','01','2',0,278.55837434,'41940'
'21056115','05','12',1970,'2','03','1',0,329.93410393,'41940'
'21056116','02','12',1980,'1','04','2',0,229.25776671,'41940'
'21056118','12','12',1990,'5','04','1',0,300.64475665,'41940'
'21056119','01','12',2000,'3','01','1',0,262.89063815,'41940'
'21056120','12','12',1950,'1','01','2',0,289.3349883,'41940'
'21056121','02','01',1960,'2','01','1',2,325.73193385,'41940'
'21056122','01','12',1950,'1','01','2',0,338.33355574,'41940'
'21056123','01','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21056125','01','06',2000,'1','01','2',0,300.64475665,'41940'
'21056127','12','12',1970,'2','03','2',0,338.33355574,'41940'
'21056128','01','12',1960,'1','01','1',0,257.10440385,'41940'
'21056129','12','12',1950,'1','01','1',0,300.64475665,'41940'
'21056130','01','12',1970,'1','01','2',0,300.64475665,'41940'
'21056132','05','12',1960,'1','01','1',0,224.40819405,'41940'
'21056133','01','12',1980,'2','04','1',0,300.64475665,'41940'
'21056134','12','12',1980,'1','04','1',0,257.10440385,'41940'
'21056136','02','12',1970,'2','01','2',1,368.39184677,'41940'
'21056137','08','12',1950,'2','01','1',3,345.64511211,'41940'
'21056138','05','12',1919,'1','01','2',0,307.14183934,'41940'
'21056139','01','01',1990,'1','01','2',0,300.64475665,'41940'
'21056140','01','12',1970,'2','04','1',0,307.14183934,'41940'
'21056141','01','12',1970,'1','01','1',0,262.66055786,'41940'
'21056142','01','12',1950,'2','04','1',2,257.10440385,'41940'
'21056143','12','12',2000,'1','01','2',0,345.64511211,'41940'
'21056147','12','12',1919,'1','04','1',0,248.98009025,'41940'
'21056148','01','01',2010,'1','01','1',0,300.64475665,'41940'
'21056149','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21056150','12','12',1960,'2','04','1',0,300.64475665,'41940'
