control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'21055540','01','01',1990,'2','01','1',0,273.16672759,'41940',501,237000,'2','057','40',237000,'2','1','-6','-6'
'21055541','01','12',1940,'1','01','1',0,307.14183934,'41940',501,143000,'2','057','47',143000,'1','1','-6','-6'
'21055542','12','12',1960,'2','04','1',2,300.64475665,'41940',501,614500,'2','210','45',614500,'2','1','1','-6'
'21055544','12','12',1980,'2','04','1',0,300.64475665,'41940',501,158000,'2','242','44',158000,'2','3','7','-6'
'21055545','05','12',1980,'2','01','2',0,366.56565916,'41940',199,50000,'2','312','32',50000,'1','2','-6','-6'
'21055547','01','12',1970,'1','01','1',0,300.64475665,'41940',501,272000,'2','057','44',272000,'1','1','-6','-6'
'21055548','01','12',1990,'1','01','1',0,293.18096507,'41940',501,250000,'1','057','44',150000,'2','2','-6','-6'
'21055550','02','12',2010,'1','04','1',0,257.10440385,'41940',501,143000,'2','240','45',143000,'2','1','2','-6'
'21055553','01','12',1990,'1','04','2',0,300.64475665,'41940',501,100000,'2','207','44',100000,'2','1','2','-6'
'21055557','01','12',1940,'1','01','1',0,300.64475665,'41940',501,91200,'2','120','45',60000,'1','2','-6','-6'
'21055558','12','12',1950,'2','01','2',1,300.64475665,'41940',501,106000,'2','212','45',106000,'2','1','-6','-6'
'21055559','02','12',2010,'2','04','2',1,325.73193385,'41940',501,155000,'2','057','39',155000,'-9','1','1','-6'
'21055560','12','12',1930,'1','01','1',0,325.73193385,'41940',501,220000,'2','057','41',220000,'1','1','-6','-6'
'21055561','12','12',1919,'1','01','1',0,338.33355574,'41940',38,4830,'2','303','39',4830,'1','2','-6','-6'
'21055563','01','12',2010,'1','04','2',0,300.64475665,'41940',501,135000,'1','301','45',90000,'1','1','2','-6'
'21055564','01','12',1960,'5','04','2',0,307.14183934,'41940',501,230100,'2','247','44',230100,'-9','1','6','-6'
'21055565','06','12',1980,'2','10','1',1,293.18096507,'41940',501,563000,'2','057','46',563000,'-9','1','-6','-6'
'21055566','05','12',1970,'1','08','1',0,300.64475665,'41940',501,95000,'2','057','43',95000,'1','2','5','-6'
'21055567','01','12',1970,'1','01','1',0,257.10440385,'41940',104,12200,'2','057','40',12200,'2','2','-6','-6'
'21055568','05','12',1990,'5','04','2',0,224.40819405,'41940',344,50600,'2','247','44',50600,'1','2','1','-6'
'21055569','05','12',1940,'2','01','2',2,325.73193385,'41940',501,231000,'2','139','44',231000,'2','1','-6','-6'
'21055570','12','12',1960,'1','01','2',0,278.55837434,'41940',162,18910,'2','057','40',18910,'2','1','-6','-6'
'21055571','12','12',1940,'2','01','2',0,289.3349883,'41940',224,33000,'2','303','31',33000,'1','1','-6','-6'
'21055574','12','12',1950,'2','04','1',0,300.64475665,'41940',501,140000,'2','245','45',140000,'2','2','1','-6'
'21055575','01','12',1940,'1','01','1',0,307.14183934,'41940',501,162000,'2','057','44',162000,'1','1','-6','-6'
'21055576','01','12',2000,'2','04','2',1,307.14183934,'41940',501,280000,'1','057','40',280000,'1','1','2','-6'
'21055577','12','12',1970,'1','01','2',0,300.64475665,'41940',501,100000,'2','057','44',100000,'1','2','-6','-6'
'21055578','12','12',1950,'2','01','1',0,307.14183934,'41940',501,110000,'2','057','40',110000,'2','1','-6','-6'
'21055580','01','12',1960,'2','04','2',2,300.64475665,'41940',501,250000,'2','057','45',250000,'-9','1','2','-6'
'21055581','12','12',1950,'1','08','1',0,300.64475665,'41940',501,73000,'2','057','44',73000,'1','2','7','-6'
'21055583','01','05',1960,'2','01','2',0,338.33355574,'41940',501,109000,'2','057','39',109000,'1','1','-6','-6'
'21055584','12','12',1990,'2','01','2',2,300.64475665,'41940',501,220000,'2','057','44',220000,'2','1','-6','-6'
'21055585','01','12',2000,'1','04','1',0,248.98009025,'41940',295,48000,'2','247','40',48000,'1','2','6','-6'
'21055586','01','12',1950,'3','01','1',0,345.64511211,'41940',387,76000,'2','057','39',76000,'-9','1','-6','-6'
'21055587','01','12',1980,'4','04','2',0,257.10440385,'41940',501,180000,'2','210','43',180000,'1','1','1','-6'
'21055588','01','12',1990,'2','01','1',0,257.10440385,'41940',501,615400,'2','057','45',615400,'2','1','-6','-6'
'21055589','01','12',2000,'1','04','2',0,300.64475665,'41940',501,120000,'2','210','45',120000,'2','2','1','-6'
'21055590','01','12',1950,'1','01','1',0,300.64475665,'41940',501,215000,'2','138','45',215000,'2','1','-6','-6'
'21055593','05','12',1950,'1','04','1',0,300.64475665,'41940',491,80000,'2','210','44',80000,'1','2','1','-6'
'21055595','01','12',2010,'1','04','2',0,300.64475665,'41940',501,135000,'1','057','44',135000,'1','1','7','-6'
'21055596','06','12',1950,'1','01','1',0,257.10440385,'41940',501,339400,'2','057','47',339400,'2','1','-6','-6'
'21055597','01','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055598','02','12',2010,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055599','12','12',1960,'1','02','1',0,357.46531858,'41940',135,22000,'2','057','44',22000,'2','1','-6','-6'
'21055601','12','12',1950,'2','04','1',1,300.64475665,'41940',501,563000,'2','233','44',563000,'1','2','3','-6'
'21055602','05','12',1960,'1','01','1',0,300.64475665,'41940',197,32000,'2','057','37',32000,'1','2','-6','-6'
'21055603','01','12',1960,'3','01','1',0,303.96730036,'41940',173,68200,'2','057','37',68200,'1','1','-6','-6'
'21055605','12','12',1970,'2','04','1',1,300.64475665,'41940',501,255000,'2','210','45',255000,'2','1','1','-6'
'21055606','01','12',1970,'2','04','2',2,300.64475665,'41940',87,21400,'2','215','44',21400,'1','2','4','-6'
'21055607','05','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055608','01','01',1960,'2','04','1',0,257.10440385,'41940',501,262000,'2','247','39',262000,'2','1','8','-6'
'21055609','05','12',1950,'2','04','1',2,300.64475665,'41940',501,145000,'2','555','44',145000,'-9','1','1','-6'
'21055610','06','12',1980,'5','04','1',0,257.10440385,'41940',215,35000,'2','210','45',35000,'2','1','1','-6'
'21055611','12','12',1980,'1','02','2',0,293.18096507,'41940',501,150000,'1','057','45',150000,'1','1','-6','-6'
'21055612','05','12',2000,'1','04','2',0,300.64475665,'41940',276,35000,'1','207','44',35000,'1','2','2','-6'
'21055614','05','12',1980,'1','04','1',0,300.64475665,'41940',1,0,'1','240','45',0,'2','2','7','-6'
'21055615','12','12',1970,'2','01','2',1,325.73193385,'41940',388,75800,'2','057','41',75800,'2','2','-6','-6'
'21055617','01','12',2010,'1','04','1',0,325.73193385,'41940',501,605000,'2','210','47',605000,'2','1','1','-6'
'21055618','01','12',1980,'1','01','1',0,278.55837434,'41940',373,54900,'2','057','44',54900,'2','1','-6','-6'
'21055619','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055620','05','12',1960,'2','04','1',0,185.84449312,'41940',110,21000,'2','247','43',21000,'1','2','6','-6'
'21055621','01','12',1960,'1','01','2',0,257.10440385,'41940',213,24800,'2','057','39',24800,'1','1','-6','-6'
'21055623','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055624','01','12',1950,'1','01','2',0,300.64475665,'41940',5,650,'2','057','44',650,'1','1','-6','-6'
'21055625','06','12',1950,'2','01','2',3,338.33355574,'41940',265,99800,'1','303','35',54800,'1','2','-6','-6'
'21055626','12','12',2000,'2','04','2',0,300.64475665,'41940',501,563000,'2','210','40',563000,'1','2','1','-6'
'21055627','01','12',1970,'1','01','2',0,233.60583245,'41940',196,22900,'2','057','39',22900,'1','1','-6','-6'
'21055628','01','12',1970,'2','04','2',0,338.33355574,'41940',69,13480,'2','057','43',13480,'1','1','8','-6'
'21055629','12','12',1950,'1','01','1',0,257.10440385,'41940',501,79000,'2','057','40',79000,'2','1','-6','-6'
'21055630','01','12',1990,'2','04','2',1,300.64475665,'41940',501,280000,'2','207','45',280000,'1','1','2','-6'
'21055632','01','12',1990,'2','01','1',1,338.33355574,'41940',501,131500,'2','057','44',131500,'2','1','-6','-6'
'21055633','02','12',2000,'1','04','1',0,307.14183934,'41940',501,240000,'1','210','44',240000,'1','1','1','-6'
'21055634','01','12',1970,'1','01','1',0,345.64511211,'41940',501,146000,'2','057','38',146000,'1','1','-6','-6'
'21055635','01','01',1970,'2','01','2',0,338.33355574,'41940',501,184400,'2','057','43',184400,'1','1','-6','-6'
'21055637','01','12',1960,'1','04','1',0,300.64475665,'41940',501,70000,'2','247','46',70000,'1','1','6','-6'
'21055638','01','12',2010,'2','01','1',2,300.64475665,'41940',501,424500,'2','057','47',424500,'2','2','-6','-6'
'21055639','01','12',1960,'2','01','2',2,300.64475665,'41940',501,237000,'2','057','44',237000,'1','2','-6','-6'
'21055640','01','12',1990,'1','04','2',0,300.64475665,'41940',501,200000,'2','057','44',100000,'2','2','2','-6'
'21055641','01','12',1960,'1','02','2',0,250.72154287,'41940',501,62500,'2','057','38',62500,'1','1','-6','-6'
'21055642','01','01',1980,'2','01','2',1,352.84035647,'41940',501,185000,'2','057','43',185000,'2','1','-6','-6'
'21055643','01','12',1990,'1','01','1',0,300.64475665,'41940',501,210000,'2','214','45',210000,'1','1','-6','-6'
'21055644','01','12',1970,'2','01','1',0,257.10440385,'41940',501,86300,'1','057','40',86300,'1','1','-6','-6'
'21055645','12','12',1930,'1','01','1',0,248.98009025,'41940',501,75000,'2','057','47',75000,'1','2','-6','-6'
'21055646','12','12',1980,'1','01','1',0,366.56565916,'41940',308,50000,'2','303','31',50000,'1','2','-6','-6'
'21055647','05','12',1990,'2','01','2',2,300.64475665,'41940',501,129600,'2','128','44',129600,'2','2','-6','-6'
'21055649','01','12',1960,'2','04','2',1,300.64475665,'41940',66,12800,'2','210','45',12800,'2','1','7','-6'
'21055650','01','01',2010,'1','04','1',0,300.64475665,'41940',501,137400,'1','057','44',75000,'-9','2','1','-6'
'21055651','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055653','01','12',1990,'1','01','1',0,307.14183934,'41940',501,158000,'2','057','45',113000,'1','2','-6','-6'
'21055655','01','12',2010,'2','04','1',0,300.64475665,'41940',501,389900,'2','057','44',389900,'2','1','2','-6'
'21055656','12','12',1950,'1','01','2',0,325.73193385,'41940',501,173500,'2','057','44',73500,'2','1','-6','-6'
'21055657','01','05',1950,'2','04','2',1,325.73193385,'41940',501,365000,'2','207','47',365000,'2','1','2','-6'
'21055658','05','12',1919,'1','01','2',0,257.10440385,'41940',163,23900,'2','057','37',23900,'1','2','-6','-6'
'21055660','06','12',1980,'3','01','1',1,295.307358,'41940',187,64000,'2','057','39',64000,'1','2','-6','-6'
'21055661','01','09',1980,'2','01','2',2,325.73193385,'41940',501,305200,'2','057','40',305200,'1','1','-6','-6'
'21055662','12','12',1960,'1','01','2',0,338.33355574,'41940',501,96000,'2','301','44',96000,'1','2','-6','-6'
'21055663','01','12',1960,'2','04','2',2,338.33355574,'41940',501,156000,'2','057','41',156000,'1','1','7','-6'
'21055664','01','12',1950,'2','01','2',2,345.64511211,'41940',501,184000,'2','057','44',184000,'1','1','-6','-6'
'21055665','05','12',1960,'1','01','1',0,257.10440385,'41940',501,137500,'2','057','40',137500,'2','2','-6','-6'
'21055666','05','12',1919,'2','01','2',0,270.10674377,'41940',204,60600,'2','057','40',60600,'2','1','-6','-6'
'21055667','12','12',1950,'3','01','2',0,313.47842656,'41940',141,34800,'2','057','35',34800,'2','2','-6','-6'
'21055668','01','05',1970,'5','04','2',0,300.64475665,'41940',336,64000,'2','233','39',64000,'1','2','3','-6'
'21055669','01','12',2000,'1','01','2',0,300.64475665,'41940',501,120000,'1','057','44',120000,'1','1','-6','-6'
'21055673','01','12',1980,'1','01','1',0,300.64475665,'41940',501,128000,'1','057','44',128000,'2','1','-6','-6'
'21055674','01','12',1990,'2','04','2',1,257.10440385,'41940',501,175200,'2','210','45',175200,'1','1','1','-6'
'21055675','06','12',1919,'2','01','1',0,295.58766127,'41940',501,232500,'2','313','31',187500,'1','1','-6','-6'
'21055676','01','12',1950,'1','01','1',0,257.10440385,'41940',225,26200,'2','057','40',26200,'-9','1','-6','-6'
'21055677','12','12',1950,'2','01','2',0,338.33355574,'41940',491,80000,'2','057','40',80000,'1','2','-6','-6'
'21055678','12','12',1970,'5','04','1',0,300.64475665,'41940',245,40000,'2','217','45',40000,'1','2','2','-6'
'21055680','06','12',1919,'2','01','1',0,355.44383402,'41940',411,103000,'2','303','38',103000,'1','2','-6','-6'
'21055681','01','12',2000,'2','02','2',1,238.48847157,'41940',202,39500,'2','057','40',39500,'1','3','-6','-6'
'21055682','05','12',2000,'1','04','2',0,185.84449312,'41940',226,33200,'2','247','39',33200,'1','2','6','-6'
'21055683','12','12',1960,'1','01','2',0,262.66055786,'41940',390,45400,'2','057','39',45400,'2','2','-6','-6'
'21055684','05','12',2000,'1','04','2',0,257.10440385,'41940',8,890,'2','207','32',890,'1','2','2','-6'
'21055686','12','12',1980,'2','04','1',3,262.41147908,'41940',97,28000,'2','217','44',28000,'1','2','5','-6'
'21055687','12','12',1940,'1','01','1',0,325.73193385,'41940',501,190000,'2','057','44',190000,'2','1','-6','-6'
'21055688','12','12',1990,'2','02','2',0,293.18096507,'41940',162,40000,'2','416','39',40000,'1','2','-6','-6'
'21055689','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055691','01','01',2000,'2','01','2',0,325.73193385,'41940',501,254200,'2','057','47',254200,'2','1','-6','-6'
'21055692','07','12',1960,'2','01','2',0,338.33355574,'41940',442,111000,'2','057','38',111000,'1','2','-6','-6'
'21055693','12','12',1950,'2','01','1',0,257.10440385,'41940',501,234400,'2','057','44',234400,'2','1','-6','-6'
'21055694','01','12',2000,'1','01','1',0,300.64475665,'41940',501,167000,'2','210','45',167000,'1','1','-6','-6'
'21055695','12','12',1980,'1','01','2',0,313.47842656,'41940',501,122700,'1','057','39',122700,'1','1','-6','-6'
'21055696','01','12',1990,'2','04','1',0,300.64475665,'41940',501,180000,'2','207','44',180000,'1','1','2','-6'
'21055697','01','12',2000,'2','04','2',0,257.10440385,'41940',501,159200,'2','057','44',159200,'-9','1','1','-6'
'21055698','01','12',1970,'3','01','1',0,338.33355574,'41940',501,227000,'2','057','44',227000,'1','1','-6','-6'
'21055699','05','12',1960,'2','01','1',2,325.73193385,'41940',501,280000,'2','154','47',280000,'1','2','-6','-6'
'21055700','01','12',1960,'1','01','2',0,224.40819405,'41940',124,18200,'2','163','47',18200,'1','2','-6','-6'
'21055701','01','12',1990,'2','04','1',0,235.75701413,'41940',284,54000,'2','247','44',54000,'2','2','6','-6'
'21055702','01','12',1970,'1','01','2',0,300.64475665,'41940',1,0,'2','057','44',0,'1','1','-6','-6'
'21055703','01','12',1990,'1','04','2',0,300.64475665,'41940',501,563000,'2','303','44',563000,'2','1','7','-6'
'21055705','01','12',1919,'2','01','1',1,345.64511211,'41940',404,99500,'1','303','33',99500,'1','2','-6','-6'
'21055706','12','12',1970,'1','04','1',0,300.64475665,'41940',319,52000,'2','057','40',52000,'1','2','2','-6'
'21055710','01','12',2000,'1','04','1',0,300.64475665,'41940',501,180000,'1','210','45',180000,'1','1','1','-6'
'21055711','01','12',1980,'2','01','2',2,338.33355574,'41940',142,35000,'1','303','40',35000,'1','2','-6','-6'
'21055713','12','12',1960,'1','01','1',0,257.10440385,'41940',501,92800,'2','057','44',92800,'1','1','-6','-6'
'21055715','08','12',1990,'5','01','2',0,366.56565916,'41940',370,93000,'2','057','39',93000,'1','1','-6','-6'
'21055717','12','12',1950,'1','01','2',0,278.55837434,'41940',501,93000,'2','057','45',93000,'1','1','-6','-6'
'21055718','05','12',1970,'1','01','1',0,325.73193385,'41940',435,55000,'2','057','43',55000,'1','2','-6','-6'
'21055719','02','12',1980,'1','04','1',0,233.60583245,'41940',102,14900,'2','207','47',14900,'1','1','2','-6'
'21055720','12','12',1970,'1','04','1',0,300.64475665,'41940',501,142000,'2','240','45',142000,'2','1','7','-6'
'21055721','01','01',1980,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055722','01','12',1990,'1','04','1',0,257.10440385,'41940',501,83400,'2','057','43',83400,'1','1','2','-6'
'21055723','02','12',1950,'2','04','1',1,300.64475665,'41940',501,230000,'2','057','44',230000,'-9','1','8','-6'
'21055724','12','12',1970,'2','01','1',1,300.64475665,'41940',501,170000,'2','057','45',140000,'2','2','-6','-6'
'21055725','05','12',1960,'2','04','2',1,300.64475665,'41940',501,120000,'2','210','45',120000,'2','2','1','-6'
'21055727','12','12',1950,'1','01','1',0,300.64475665,'41940',501,170000,'2','057','44',170000,'1','2','-6','-6'
'21055728','01','12',1990,'1','01','2',0,325.73193385,'41940',1,0,'1','057','46',0,'1','1','-6','-6'
'21055729','05','12',1970,'1','01','1',0,257.10440385,'41940',341,50100,'2','139','44',50100,'-9','1','-6','-6'
'21055730','05','12',1970,'1','01','1',0,257.10440385,'41940',222,32700,'2','057','47',32700,'1','1','-6','-6'
'21055731','12','12',1970,'1','05','1',0,300.64475665,'41940',486,95000,'2','057','40',50000,'1','2','-6','3'
'21055732','01','01',2000,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055733','05','12',1920,'2','01','2',0,315.84902878,'41940',501,132300,'2','301','45',132300,'2','1','-6','-6'
