control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'21052954','12','12',1950,'1','01','1',0,284.29255237,'41940',501,80000,'2','057','42',80000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21052969','12','12',1990,'2','01','2',2,243.12037904,'41940',501,240600,'2','057','43',240600,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21053072','12','12',1980,'2','01','2',2,366.6276344,'41940',501,100300,'1','057','40',100300,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21053076','12','12',1940,'1','01','2',0,243.12037904,'41940',147,21600,'2','057','40',21600,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21053083','12','12',1950,'1','05','2',0,304.0186921,'41940',498,127200,'2','303','44',127200,'1','1','-6','2',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21053171','12','12',1980,'2','01','1',0,304.0186921,'41940',263,50000,'2','303','33',50000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21053183','12','12',1960,'2','01','2',0,293.18805639,'41940',146,36600,'2','057','32',36600,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055510','12','12',1970,'1','01','2',0,257.10440385,'41940',317,37020,'2','301','39',37020,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055513','12','12',1980,'1','01','2',0,273.16672759,'41940',103,13000,'2','057','39',13000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055515','12','12',1980,'1','04','2',0,307.14183934,'41940',237,30000,'1','247','43',30000,'1','1','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055516','12','12',1960,'2','04','2',3,300.64475665,'41940',412,155500,'2','247','45',155500,'2','1','6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055517','12','12',1930,'1','01','2',0,257.10440385,'41940',501,102500,'2','057','44',102500,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055518','12','12',1970,'2','01','1',0,257.10440385,'41940',501,130500,'2','057','44',130500,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055521','12','12',1940,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21055523','12','12',1960,'2','04','1',1,300.64475665,'41940',365,90000,'2','210','45',90000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055526','12','12',1960,'1','01','2',0,257.10440385,'41940',501,89500,'1','057','44',89500,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055528','12','12',1960,'1','01','2',0,278.55837434,'41940',16,2950,'2','057','46',2950,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055534','12','12',1960,'2','01','2',1,366.56565916,'41940',185,36300,'2','303','32',5100,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055536','12','12',1960,'1','04','2',0,257.10440385,'41940',501,77500,'2','057','45',77500,'-9','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055542','12','12',1960,'2','04','1',2,300.64475665,'41940',501,614500,'2','210','45',614500,'2','1','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055544','12','12',1980,'2','04','1',0,300.64475665,'41940',501,158000,'2','242','44',158000,'2','3','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055558','12','12',1950,'2','01','2',1,300.64475665,'41940',501,106000,'2','212','45',106000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055560','12','12',1930,'1','01','1',0,325.73193385,'41940',501,220000,'2','057','41',220000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055561','12','12',1919,'1','01','1',0,338.33355574,'41940',38,4830,'2','303','39',4830,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055570','12','12',1960,'1','01','2',0,278.55837434,'41940',162,18910,'2','057','40',18910,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055571','12','12',1940,'2','01','2',0,289.3349883,'41940',224,33000,'2','303','31',33000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055574','12','12',1950,'2','04','1',0,300.64475665,'41940',501,140000,'2','245','45',140000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055577','12','12',1970,'1','01','2',0,300.64475665,'41940',501,100000,'2','057','44',100000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055578','12','12',1950,'2','01','1',0,307.14183934,'41940',501,110000,'2','057','40',110000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055581','12','12',1950,'1','08','1',0,300.64475665,'41940',501,73000,'2','057','44',73000,'1','2','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055584','12','12',1990,'2','01','2',2,300.64475665,'41940',501,220000,'2','057','44',220000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055599','12','12',1960,'1','02','1',0,357.46531858,'41940',135,22000,'2','057','44',22000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055601','12','12',1950,'2','04','1',1,300.64475665,'41940',501,563000,'2','233','44',563000,'1','2','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055605','12','12',1970,'2','04','1',1,300.64475665,'41940',501,255000,'2','210','45',255000,'2','1','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055611','12','12',1980,'1','02','2',0,293.18096507,'41940',501,150000,'1','057','45',150000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055615','12','12',1970,'2','01','2',1,325.73193385,'41940',388,75800,'2','057','41',75800,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055619','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21055626','12','12',2000,'2','04','2',0,300.64475665,'41940',501,563000,'2','210','40',563000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055629','12','12',1950,'1','01','1',0,257.10440385,'41940',501,79000,'2','057','40',79000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055645','12','12',1930,'1','01','1',0,248.98009025,'41940',501,75000,'2','057','47',75000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055646','12','12',1980,'1','01','1',0,366.56565916,'41940',308,50000,'2','303','31',50000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055651','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21055656','12','12',1950,'1','01','2',0,325.73193385,'41940',501,173500,'2','057','44',73500,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055662','12','12',1960,'1','01','2',0,338.33355574,'41940',501,96000,'2','301','44',96000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055667','12','12',1950,'3','01','2',0,313.47842656,'41940',141,34800,'2','057','35',34800,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055677','12','12',1950,'2','01','2',0,338.33355574,'41940',491,80000,'2','057','40',80000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055678','12','12',1970,'5','04','1',0,300.64475665,'41940',245,40000,'2','217','45',40000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055683','12','12',1960,'1','01','2',0,262.66055786,'41940',390,45400,'2','057','39',45400,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055686','12','12',1980,'2','04','1',3,262.41147908,'41940',97,28000,'2','217','44',28000,'1','2','5','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055687','12','12',1940,'1','01','1',0,325.73193385,'41940',501,190000,'2','057','44',190000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055688','12','12',1990,'2','02','2',0,293.18096507,'41940',162,40000,'2','416','39',40000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055693','12','12',1950,'2','01','1',0,257.10440385,'41940',501,234400,'2','057','44',234400,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055695','12','12',1980,'1','01','2',0,313.47842656,'41940',501,122700,'1','057','39',122700,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055706','12','12',1970,'1','04','1',0,300.64475665,'41940',319,52000,'2','057','40',52000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055713','12','12',1960,'1','01','1',0,257.10440385,'41940',501,92800,'2','057','44',92800,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055717','12','12',1950,'1','01','2',0,278.55837434,'41940',501,93000,'2','057','45',93000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055720','12','12',1970,'1','04','1',0,300.64475665,'41940',501,142000,'2','240','45',142000,'2','1','7','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055724','12','12',1970,'2','01','1',1,300.64475665,'41940',501,170000,'2','057','45',140000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055727','12','12',1950,'1','01','1',0,300.64475665,'41940',501,170000,'2','057','44',170000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055731','12','12',1970,'1','05','1',0,300.64475665,'41940',486,95000,'2','057','40',50000,'1','2','-6','3',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055737','12','12',1940,'1','01','2',0,338.33355574,'41940',501,205010,'2','303','44',205010,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055741','12','12',1960,'2','01','2',1,345.64511211,'41940',336,115000,'2','303','39',115000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055746','12','12',1950,'2','01','1',3,338.33355574,'41940',310,90000,'2','057','43',90000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055750','12','12',1940,'2','01','2',0,300.64475665,'41940',479,78000,'2','057','44',78000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055751','12','12',1950,'5','04','2',0,300.64475665,'41940',398,100000,'2','057','41',100000,'1','1','8','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055755','12','12',1960,'1','01','1',0,257.10440385,'41940',501,96800,'2','057','43',66800,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055756','12','12',1950,'2','04','1',0,300.64475665,'41940',501,135200,'2','210','44',135200,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055764','12','12',1960,'1','04','2',0,300.64475665,'41940',501,155000,'2','247','44',155000,'-9','1','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055770','12','12',1970,'3','04','1',0,262.41147908,'41940',20,6000,'2','247','39',6000,'2','2','6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055773','12','12',1960,'1','01','2',0,325.73193385,'41940',501,115000,'2','057','40',55000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055774','12','12',1950,'1','01','1',0,325.73193385,'41940',66,8400,'2','057','42',8400,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055778','12','12',1950,'1','04','1',0,300.64475665,'41940',316,40030,'2','457','47',40030,'1','1','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21055780','12','12',1960,'1','01','2',0,338.33355574,'41940',399,65000,'2','057','43',10000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055781','12','12',1970,'2','01','2',0,307.14183934,'41940',465,88504,'2','233','44',88504,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055788','12','12',1919,'1','01','2',0,262.66055786,'41940',501,139700,'2','057','44',139700,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055789','12','12',1940,'2','04','2',1,257.10440385,'41940',386,151500,'2','057','39',151500,'1','1','3','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055793','12','12',1960,'1','01','1',0,300.64475665,'41940',393,64000,'2','057','44',64000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055969','12','12',1980,'2','01','2',0,319.94915817,'41940',246,40000,'2','057','42',40000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055975','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21055977','12','12',1950,'1','01','1',0,257.10440385,'41940',501,167000,'2','057','40',167000,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055982','12','12',1980,'1','04','1',0,300.64475665,'41940',501,100000,'2','362','44',100000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21055983','12','12',1950,'1','01','2',0,257.10440385,'41940',360,42000,'2','057','39',42000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21055992','12','12',1970,'2','01','2',3,338.33355574,'41940',93,27000,'2','303','32',27000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056000','12','12',1940,'2','01','2',0,338.33355574,'41940',299,75000,'2','303','34',75000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056004','12','12',1950,'1','04','2',0,257.10440385,'41940',501,70100,'2','207','44',70100,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056005','12','12',1960,'1','01','1',0,278.55837434,'41940',172,20000,'2','057','44',20000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056006','12','12',1950,'2','01','2',0,345.64511211,'41940',116,22000,'2','555','40',22000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056012','12','12',1960,'1','04','1',0,224.40819405,'41940',122,18000,'2','247','33',18000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056030','12','12',1960,'1','01','1',0,300.64475665,'41940',412,52000,'2','057','37',52000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056031','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056034','12','12',1970,'1','01','2',0,345.64511211,'41940',501,99000,'1','057','43',99000,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056046','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056049','12','12',1980,'2','01','1',2,325.73193385,'41940',501,331200,'1','057','47',331200,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056056','12','12',1980,'1','04','2',0,257.10440385,'41940',172,20000,'2','217','44',20000,'2','1','5','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056058','12','12',1970,'2','04','1',1,300.64475665,'41940',324,80000,'2','229','44',80000,'2','2','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056066','12','12',1950,'1','01','2',0,300.64475665,'41940',501,121000,'2','109','45',121000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056067','12','12',1990,'2','04','1',1,300.64475665,'41940',459,90000,'2','210','45',90000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056070','12','12',1970,'1','01','1',0,257.10440385,'41940',501,245000,'2','163','45',245000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056072','12','12',1970,'4','04','1',0,257.10440385,'41940',501,140000,'2','240','42',140000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056073','12','12',1950,'3','04','1',0,307.14183934,'41940',258,140000,'2','233','44',114000,'1','1','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056076','12','12',1980,'2','02','2',1,293.18096507,'41940',153,30000,'2','057','43',30000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056079','12','12',1970,'2','01','2',0,366.56565916,'41940',336,100000,'2','057','40',100000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056085','12','12',1970,'2','01','1',0,345.64511211,'41940',501,120000,'2','057','44',120000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056091','12','12',1940,'1','04','2',0,325.73193385,'41940',501,70000,'2','057','44',70000,'1','2','7','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056097','12','12',1970,'2','04','1',1,300.64475665,'41940',414,120000,'2','240','47',120000,'2','1','7','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056106','12','12',1950,'1','04','1',0,257.10440385,'41940',501,122300,'2','209','40',122300,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056113','12','12',1990,'2','04','2',0,300.64475665,'41940',501,200500,'2','210','44',200500,'1','1','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056114','12','12',1930,'1','01','2',0,278.55837434,'41940',349,51300,'2','057','40',51300,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056118','12','12',1990,'5','04','1',0,300.64475665,'41940',237,45000,'1','210','38',45000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056120','12','12',1950,'1','01','2',0,289.3349883,'41940',445,65200,'2','057','40',65200,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056127','12','12',1970,'2','03','2',0,338.33355574,'41940',475,90500,'2','303','40',90500,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056129','12','12',1950,'1','01','1',0,300.64475665,'41940',131,25000,'2','057','44',25000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056134','12','12',1980,'1','04','1',0,257.10440385,'41940',418,68000,'2','233','40',68000,'2','1','3','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056143','12','12',2000,'1','01','2',0,345.64511211,'41940',501,70000,'1','303','31',70000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056147','12','12',1919,'1','04','1',0,248.98009025,'41940',501,132000,'2','057','44',116000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056149','12','12',1950,'1','01','1',0,257.10440385,'41940',257,29970,'2','057','44',29970,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056150','12','12',1960,'2','04','1',0,300.64475665,'41940',204,40000,'2','210','45',40000,'-9','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056155','12','12',1970,'1','01','1',0,345.64511211,'41940',491,80000,'2','303','38',80000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056157','12','12',1960,'1','01','2',0,257.10440385,'41940',389,45400,'2','057','46',45400,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056159','12','12',1920,'1','01','1',0,338.33355574,'41940',501,89600,'2','057','44',89600,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056162','12','12',1970,'1','04','2',0,289.3349883,'41940',501,77000,'2','207','44',77000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056163','12','12',1990,'2','01','1',0,355.44383402,'41940',93,23000,'2','303','32',18000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056168','12','12',1950,'1','01','1',0,257.10440385,'41940',501,134000,'2','057','47',134000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21056175','12','12',1960,'2','04','1',1,300.64475665,'41940',501,138000,'2','207','44',138000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056182','12','12',1970,'2','04','2',0,300.64475665,'41940',501,848000,'2','240','44',848000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056191','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21056193','12','12',1970,'1','01','2',0,257.10440385,'41940',318,37000,'2','057','40',37000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056195','12','12',1960,'2','01','1',0,368.39184677,'41940',183,46000,'2','303','33',46000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21056197','12','12',1970,'1','01','1',0,257.10440385,'41940',42,4900,'2','057','44',4900,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21056201','12','12',1970,'5','01','2',0,315.04013974,'41940',326,98600,'2','057','44',72600,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
